date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-04-16,8.03,8.52,6.65,3.91,2.41,3.73,6.62,3.14,2.99,6.89,10.21,15.6,22.24,3.07,13.79,3.82,21.87,7.04,6.99,3.49,2.93,7.61,5.48,5.37,7.0,2.27,3.12,10.33,6.92,5.89,5.19,3.24,5.16,5.54,7.41,4.45,3.12,2.35,18.53,2.97,6.09,9.23,4.4,2.68,3.33,4.68,2.05,10.49,2.95,7.01,21.01,11.2,4.29,7.16,2.25,2.65,12.57,4.73,4.62,6.92,5.76,6.34,6.3,13.0,14.31,4.17,4.71,11.24,3.27,6.24,10.23,6.42,19.47,6.62,4.59,2.22,8.09,5.38,3.09,16.72,3.68,2.11,4.12,1.94,6.68,8.77,6.38,5.22,2.13,5.25,15.44,46.93,15.73,2.08,6.74,2.12,23.39,8.59,2.97,7.12,4.18,2.04,15.15,7.47,4.04,17.95,10.56,9.45,7.64,19.57,4.06,2.29,4.7,7.51,4.89,2.23,4.14,9.05,4.22,4.4,4.91,7.37,5.12,3.35,2.57,3.16,4.13,33.28,7.1,2.08,3.8,16.48,3.81,3.59,21.6,4.3,6.02,4.91,4.1,4.55,2.66,3.42,3.51,2.53,6.13,2.39,5.25,2.29,2.68,3.4,7.25,6.45,5.08,3.03,2.95,3.77,17.61,20.53,7.2,8.84,2.24,29.44,4.66,8.91,4.44,1.99,3.88,3.3,9.36,7.59,2.21,20.37,7.85,11.91,7.6,20.11,7.16,2.21,2.38,4.53,4.26,15.47,6.02,2.04,1.57,5.55,21.49,6.5,5.38,10.67,7.76,6.4,6.23,29.44,5.01,2.46
2019-04-17,8.07,8.47,6.79,3.91,2.4,3.73,6.56,3.13,2.94,6.89,10.33,15.95,22.53,3.09,13.65,3.81,21.89,6.99,7.07,3.47,2.92,7.52,5.48,5.3,6.94,2.23,3.15,10.64,6.9,5.93,5.2,3.23,5.37,5.54,7.36,4.42,3.11,2.35,18.93,2.98,6.06,9.07,4.4,2.72,3.29,4.68,2.05,10.48,2.95,7.03,20.88,11.2,4.28,7.2,2.25,2.64,12.53,4.73,4.59,6.97,5.76,6.4,6.21,12.93,14.58,4.15,4.78,11.21,3.27,6.35,10.23,6.38,19.33,6.61,4.58,2.22,8.07,5.32,3.11,17.12,3.68,2.1,4.1,1.95,6.61,8.77,6.44,5.12,2.13,5.29,15.57,47.47,15.89,2.08,6.61,2.11,23.97,8.61,2.92,7.11,4.18,2.03,15.35,7.44,3.94,18.05,10.91,9.4,7.67,20.03,4.01,2.26,4.62,7.6,4.85,2.23,4.11,8.93,4.25,4.46,4.92,7.37,5.1,3.3,2.56,3.15,4.13,33.71,7.08,2.07,3.8,16.0,3.95,3.57,21.73,4.09,6.02,4.94,4.11,4.58,2.64,3.42,3.55,2.53,6.11,2.37,5.31,2.28,2.69,3.35,7.37,6.47,5.06,3.05,2.93,3.68,17.52,20.56,7.36,8.67,2.24,28.8,4.63,8.93,4.47,1.99,3.87,3.28,9.36,7.53,2.22,20.53,7.8,11.87,7.63,20.03,7.15,2.21,2.38,4.5,4.2,15.49,6.0,2.05,1.55,5.55,21.33,6.45,5.33,10.66,7.73,6.35,6.4,29.6,4.98,2.46
2019-04-18,8.03,8.48,6.67,3.86,2.4,3.71,6.5,3.11,2.89,6.89,10.37,15.81,22.91,3.13,13.71,3.8,21.84,6.88,6.99,3.46,2.88,7.51,5.5,5.17,6.98,2.24,3.07,10.51,6.91,5.95,5.2,3.3,5.32,5.47,7.4,4.45,3.11,2.35,18.77,2.96,6.04,9.04,4.39,2.78,3.32,4.64,2.04,10.4,2.95,7.0,20.91,11.72,4.25,7.17,2.25,2.65,12.48,4.71,4.58,6.98,5.76,6.41,6.43,12.89,14.55,4.18,4.78,11.29,3.23,6.25,10.15,6.41,19.17,6.63,4.55,2.23,8.0,5.33,3.1,17.92,3.68,2.11,4.09,1.94,6.59,8.79,6.38,5.1,2.13,5.24,15.41,47.79,15.57,2.07,6.44,2.11,23.73,8.63,2.92,7.11,4.13,2.01,15.22,7.37,3.94,17.92,10.89,9.4,7.67,19.87,4.01,2.28,4.6,7.73,4.81,2.22,4.15,8.99,4.25,4.42,4.91,7.41,5.12,3.32,2.56,3.15,4.2,33.33,7.2,2.07,3.77,16.0,3.92,3.56,21.65,4.11,6.02,4.92,4.12,4.51,2.62,3.42,3.62,2.53,6.13,2.37,5.3,2.26,2.68,3.37,7.2,6.47,5.08,3.03,2.94,3.73,17.43,20.35,7.32,8.56,2.23,29.07,4.6,8.93,4.46,1.99,3.87,3.3,9.26,7.6,2.22,20.75,7.64,11.89,7.63,20.35,7.09,2.19,2.37,4.49,4.22,15.44,5.94,2.05,1.51,5.55,21.33,6.43,5.23,10.59,7.62,6.37,6.42,29.87,4.99,2.45
2019-04-21,8.04,8.48,6.72,3.8,2.37,3.67,6.48,3.0,2.95,7.36,10.32,16.03,22.59,3.14,13.23,3.82,21.68,6.95,6.96,3.42,2.81,7.52,5.5,5.16,6.92,2.24,3.16,10.52,6.91,5.95,5.17,3.23,5.6,5.45,7.29,4.44,3.08,2.35,18.27,2.88,5.96,8.96,4.37,2.74,3.28,4.65,2.03,10.13,2.95,7.07,20.48,11.77,4.23,7.11,2.23,2.61,12.48,4.71,4.56,7.03,5.76,6.39,6.39,12.67,14.65,4.18,4.77,11.35,3.26,6.24,10.11,6.3,19.39,6.62,4.51,2.22,8.08,5.33,3.09,18.11,3.68,2.12,4.14,1.95,6.49,8.75,6.52,5.18,2.13,5.22,15.31,47.41,15.49,2.07,6.34,2.1,23.41,8.75,2.92,7.13,4.14,2.01,15.11,7.41,3.93,17.81,10.85,9.53,7.32,20.05,3.98,2.28,4.6,7.2,4.79,2.22,4.13,8.53,4.32,4.42,4.95,7.36,5.1,3.32,2.57,3.13,4.2,33.39,7.07,2.11,3.78,16.03,3.88,3.56,21.6,4.07,6.03,4.85,4.22,4.54,2.61,3.4,3.64,2.53,6.12,2.35,5.33,2.23,2.68,3.37,7.19,6.47,5.05,3.01,2.96,3.81,17.37,20.27,7.41,8.49,2.23,28.64,4.61,9.01,4.45,1.99,3.9,3.27,9.34,7.76,2.22,20.69,7.47,11.76,7.63,20.72,7.07,2.17,2.36,4.5,4.21,15.47,6.22,2.05,1.59,5.62,20.61,6.52,5.12,10.46,7.57,6.35,6.4,30.51,4.99,2.44
2019-04-22,8.05,8.67,6.64,3.77,2.36,3.59,6.4,3.01,2.97,7.44,10.21,16.08,22.69,3.09,13.07,3.82,21.92,6.89,6.91,3.36,2.8,7.47,5.52,5.25,6.9,2.21,3.09,10.4,6.74,5.89,5.12,3.21,5.55,5.31,7.28,4.41,3.03,2.36,17.84,2.89,5.87,8.88,4.42,2.73,3.26,4.62,2.02,9.99,2.95,7.01,20.59,11.49,4.18,7.09,2.2,2.53,12.35,4.7,4.54,6.79,5.76,6.35,6.27,12.79,14.7,4.09,4.89,11.36,3.23,6.11,9.93,6.22,19.09,6.54,4.43,2.21,8.01,5.29,3.0,17.89,3.68,2.12,4.1,1.94,6.42,8.72,6.46,5.14,2.13,5.18,14.93,47.04,15.25,2.07,6.52,2.08,22.93,8.83,2.92,7.16,4.12,1.99,14.97,7.37,3.92,17.6,10.8,9.59,7.32,20.03,3.89,2.27,4.56,7.07,4.75,2.21,4.1,8.52,4.34,4.4,4.95,7.23,5.01,3.3,2.54,3.1,4.2,33.12,6.95,2.08,3.57,16.03,3.93,3.54,21.6,3.98,6.0,4.82,4.21,4.47,2.57,3.42,3.63,2.53,6.09,2.35,5.31,2.21,2.67,3.36,6.92,6.46,5.04,2.98,2.92,3.77,16.93,20.27,7.39,8.49,2.23,28.53,4.57,9.05,4.4,1.99,3.85,3.23,9.34,7.73,2.21,20.8,7.53,11.68,7.65,20.69,6.93,2.13,2.33,4.43,4.17,15.6,6.26,2.05,1.59,5.6,21.01,6.47,5.08,10.27,7.67,6.33,6.33,30.51,4.95,2.46
2019-04-23,8.05,8.6,6.76,3.79,2.37,3.57,6.43,2.99,2.94,7.44,10.23,16.21,22.16,3.03,13.33,3.78,21.65,6.9,6.96,3.31,2.73,7.52,5.47,5.29,6.81,2.21,3.02,10.53,6.7,5.92,5.13,3.15,5.55,5.33,7.25,4.36,2.99,2.35,18.0,2.91,5.89,8.8,4.47,2.78,3.25,4.61,2.02,10.21,2.95,6.93,20.96,11.65,4.19,7.35,2.2,2.54,12.41,4.69,4.52,6.73,5.76,6.31,6.27,12.69,14.79,4.16,4.93,11.29,3.22,6.18,9.82,6.18,19.41,6.71,4.42,2.21,7.96,5.2,3.02,18.0,3.68,2.13,4.05,1.94,6.43,8.67,6.4,5.24,2.14,5.14,14.72,46.93,15.47,2.08,6.72,2.09,23.07,8.63,2.92,7.09,4.12,1.98,15.33,7.33,3.86,17.52,10.77,9.64,7.32,20.08,3.95,2.27,4.53,7.07,4.84,2.21,4.08,8.53,4.34,4.41,4.91,7.22,5.01,3.3,2.61,3.06,4.2,33.07,6.95,2.07,3.56,15.87,3.87,3.54,22.29,3.94,6.07,4.82,4.21,4.47,2.55,3.42,3.59,2.53,6.1,2.37,5.35,2.2,2.67,3.34,7.47,6.51,5.03,3.0,2.93,3.74,16.85,20.27,7.36,8.36,2.24,28.27,4.54,8.99,4.45,1.99,3.82,3.24,9.3,7.83,2.21,20.8,7.61,11.59,7.64,20.69,6.93,2.11,2.32,4.38,4.15,16.0,6.21,2.07,1.57,5.59,20.75,6.45,5.06,10.17,7.87,6.32,6.33,30.72,4.95,2.47
2019-04-24,8.05,8.53,6.96,3.76,2.38,3.55,6.43,3.0,2.9,7.44,10.23,16.13,21.89,3.07,13.2,3.77,21.95,6.91,6.93,3.29,2.75,7.39,5.39,5.21,6.75,2.2,2.94,10.64,6.67,5.89,5.04,3.15,5.55,5.27,7.19,4.38,3.0,2.37,17.87,2.89,5.76,8.79,4.53,2.76,3.25,4.57,2.01,10.88,2.95,6.89,21.04,11.69,4.17,7.39,2.18,2.53,12.35,4.7,4.43,6.75,5.76,6.26,6.1,12.53,14.65,4.13,4.8,11.31,3.23,6.19,9.94,6.05,19.15,6.83,4.39,2.24,8.04,5.13,3.01,18.21,3.68,2.12,4.0,1.94,6.31,8.59,6.4,5.43,2.13,4.97,14.59,46.99,15.41,2.08,6.86,2.1,23.31,8.52,2.99,7.12,4.12,1.97,15.59,7.4,3.87,17.17,10.69,9.41,7.32,20.4,3.92,2.27,4.51,7.07,4.77,2.24,4.08,8.63,4.34,4.41,4.84,7.17,4.94,3.32,2.59,2.98,4.2,32.85,6.9,2.1,3.56,16.13,3.81,3.53,21.87,3.96,6.06,4.78,4.34,4.45,2.5,3.56,3.56,2.53,6.08,2.35,5.32,2.25,2.67,3.36,7.25,6.72,5.03,2.97,2.91,3.71,16.58,20.19,7.68,8.43,2.24,28.27,4.51,8.92,4.46,1.98,3.82,3.23,9.26,7.63,2.21,20.96,7.4,11.73,7.64,20.59,6.89,2.09,2.3,4.29,4.15,15.92,6.27,2.06,1.55,5.62,20.8,6.4,4.96,10.06,7.57,6.33,6.21,30.56,4.96,2.46
2019-04-25,7.88,8.56,7.12,3.79,2.38,3.55,6.42,3.01,2.93,7.44,10.33,16.35,22.21,3.11,13.55,3.75,22.27,6.88,6.93,3.3,2.75,7.31,5.38,5.18,6.75,2.22,2.97,10.77,6.66,5.9,5.06,3.2,5.52,5.21,7.41,4.37,3.0,2.39,18.05,2.89,5.72,9.07,4.53,2.84,3.28,4.64,2.02,10.71,2.95,6.92,20.96,11.67,4.16,7.72,2.17,2.53,12.43,4.69,4.4,6.62,5.76,6.34,6.1,12.57,14.84,4.07,4.78,11.29,3.31,6.29,9.8,6.0,19.2,6.99,4.33,2.23,8.0,5.24,3.02,18.67,3.68,2.12,4.0,1.95,6.27,8.59,6.37,5.34,2.14,4.91,14.67,47.2,15.71,2.07,6.94,2.11,23.71,8.55,2.99,6.99,4.07,1.97,15.53,7.37,3.81,17.63,10.68,9.43,7.32,20.27,3.91,2.28,4.46,7.07,4.75,2.23,4.04,8.6,4.34,4.66,4.82,7.2,4.96,3.41,2.6,2.99,4.2,32.91,6.92,2.09,3.55,16.51,3.74,3.52,21.95,3.94,6.01,4.76,4.31,4.45,2.53,3.69,3.59,2.53,6.09,2.42,5.33,2.36,2.67,3.35,7.25,6.88,5.0,2.91,2.87,3.73,16.58,20.08,7.76,8.48,2.24,30.13,4.53,8.93,4.45,1.99,3.79,3.22,9.19,7.64,2.22,21.12,7.25,11.63,7.64,20.64,6.89,2.09,2.26,4.29,4.15,16.0,6.29,2.07,1.55,5.71,20.8,6.44,4.87,10.35,7.52,6.31,6.26,30.03,4.94,2.42
2019-04-28,7.81,8.55,7.47,3.8,2.39,3.59,6.45,3.03,2.94,7.44,10.17,16.21,22.27,3.14,13.68,3.73,22.13,6.9,6.81,3.35,2.8,7.28,5.35,5.23,6.72,2.23,3.0,10.67,6.63,5.91,5.11,3.16,5.46,5.19,7.52,4.34,3.05,2.41,18.77,2.89,6.29,9.03,4.53,2.81,3.27,4.69,2.03,10.75,2.95,7.11,20.75,11.59,4.17,7.91,2.18,2.49,12.39,4.64,4.4,6.7,5.91,6.32,6.16,12.63,14.67,4.05,4.79,11.27,3.27,6.42,9.71,6.05,19.15,7.04,4.34,2.24,7.96,5.19,3.01,18.53,3.68,2.15,4.03,1.95,6.24,8.56,6.29,5.31,2.14,4.91,14.83,46.93,15.73,2.08,6.93,2.12,23.36,8.48,3.05,7.09,4.07,1.98,15.33,7.36,3.87,17.6,10.75,9.41,7.32,20.0,3.89,2.28,4.45,7.07,4.74,2.24,4.02,8.75,4.37,4.7,4.84,7.21,4.98,3.4,2.58,3.07,4.2,33.07,6.89,2.09,3.55,16.83,3.77,3.49,22.03,3.89,6.0,4.81,4.32,4.47,2.54,3.79,3.6,2.53,6.1,2.45,5.36,2.3,2.68,3.34,7.21,6.87,5.01,2.89,2.77,3.73,16.72,20.13,7.67,8.55,2.24,31.63,4.57,8.91,4.43,2.0,3.8,3.21,9.27,7.67,2.21,20.61,7.14,11.69,7.64,20.85,6.87,2.07,2.26,4.29,4.16,16.13,6.28,2.05,1.53,5.67,20.59,6.43,4.81,10.64,7.57,6.34,6.29,30.13,5.0,2.4
2019-04-29,7.79,8.43,7.47,3.8,2.4,3.6,6.4,3.0,2.98,7.44,10.12,16.27,22.27,3.16,13.87,3.71,22.21,6.9,6.92,3.37,2.8,7.24,5.29,5.18,6.6,2.22,3.0,10.84,6.65,5.93,5.11,3.15,5.37,5.19,7.44,4.43,3.07,2.42,19.23,2.91,6.45,9.04,4.52,2.77,3.35,4.66,2.03,11.04,2.95,7.12,20.91,11.57,4.18,7.93,2.19,2.5,12.4,4.61,4.42,6.7,5.91,6.3,6.18,12.72,14.89,4.09,4.76,11.19,3.3,6.24,9.71,6.18,19.25,7.05,4.35,2.27,7.93,5.17,3.05,18.08,3.68,2.14,3.98,1.95,6.27,8.53,6.26,5.31,2.13,4.8,14.93,47.47,15.6,2.08,7.4,2.13,24.37,8.45,3.05,7.11,4.02,1.99,15.42,7.37,3.87,17.87,10.72,9.31,7.33,20.0,3.88,2.28,4.39,7.07,4.69,2.24,4.03,8.8,4.37,4.75,4.84,7.25,4.95,3.38,2.57,3.01,4.2,33.07,6.92,2.09,3.51,17.6,3.73,3.5,22.29,3.89,6.01,4.8,4.39,4.44,2.53,3.78,3.58,2.53,6.13,2.45,5.36,2.27,2.67,3.33,7.04,6.91,5.0,2.93,2.74,3.75,16.64,20.24,7.79,8.51,2.23,31.09,4.63,8.93,4.11,1.99,3.76,3.25,9.19,7.64,2.21,20.45,7.26,11.89,7.73,20.64,6.85,2.05,2.26,4.34,4.14,16.11,6.28,2.05,1.44,5.66,20.67,6.4,4.83,10.67,7.51,6.31,6.22,30.13,4.98,2.42
2019-04-30,7.89,8.33,7.56,3.82,2.45,3.59,6.53,2.99,3.03,7.44,10.11,16.43,22.67,3.17,14.13,3.78,22.48,7.0,6.99,3.37,2.83,7.41,5.32,5.17,6.54,2.27,3.0,10.91,6.64,5.93,5.08,3.37,5.42,5.13,7.37,4.47,3.13,2.44,19.6,2.94,6.23,9.07,4.52,2.74,3.38,4.8,2.03,11.25,2.95,7.17,20.85,11.47,4.14,7.96,2.19,2.45,12.4,4.71,4.4,6.69,5.91,6.25,6.09,12.59,14.91,4.05,4.74,11.19,3.31,6.3,9.67,6.09,19.41,7.19,4.43,2.33,7.88,5.22,3.05,18.4,3.68,2.13,3.98,1.95,6.23,8.53,6.29,5.15,2.14,4.74,14.93,47.2,15.73,2.08,7.33,2.17,24.8,8.49,3.05,7.17,4.11,1.99,15.37,7.25,3.92,17.71,10.63,9.31,7.33,20.0,3.82,2.27,4.3,7.33,4.66,2.28,3.95,8.89,4.35,4.79,4.84,7.19,4.95,3.49,2.57,2.98,4.2,33.12,6.91,2.1,3.51,17.57,3.73,3.49,21.87,3.87,6.07,4.77,4.64,4.45,2.55,3.72,3.58,2.53,6.13,2.45,5.33,2.27,2.67,3.33,6.93,7.04,5.0,2.9,2.76,3.73,16.46,20.05,7.96,8.51,2.24,31.2,4.66,8.87,4.05,1.99,3.86,3.24,9.21,7.63,2.22,19.87,7.19,12.12,7.73,20.61,6.85,2.05,2.27,4.33,4.15,16.03,6.33,2.07,1.44,5.77,21.07,6.4,4.82,10.54,7.54,6.31,6.21,30.56,4.95,2.37
2019-05-01,7.99,8.25,7.51,3.8,2.49,3.6,6.53,3.03,3.11,7.44,10.19,16.85,22.93,3.2,13.89,3.74,22.4,6.94,6.89,3.39,2.73,7.39,5.33,5.18,6.47,2.25,2.99,11.12,6.6,6.07,5.1,3.24,5.4,5.25,7.36,4.79,3.1,2.64,19.55,2.94,6.51,9.03,4.35,2.7,3.38,4.66,2.03,11.59,2.95,6.96,20.4,11.47,4.14,7.97,2.2,2.45,12.47,4.68,4.4,6.64,5.91,6.21,6.11,12.53,14.89,4.02,4.76,11.25,3.47,6.29,9.54,6.07,19.39,7.36,4.43,2.49,7.93,5.24,3.06,18.03,3.79,2.14,3.97,1.96,6.21,8.41,6.27,5.22,2.14,4.75,15.2,47.25,15.6,2.08,7.49,2.32,25.17,8.6,3.05,7.24,4.03,2.0,15.11,7.35,3.9,17.57,10.77,9.2,7.33,20.05,3.8,2.27,4.38,7.16,4.63,2.39,3.87,9.07,4.35,4.67,4.84,7.2,5.0,3.83,2.58,3.0,4.2,33.28,6.9,2.15,3.5,18.11,3.7,3.51,21.92,3.89,6.09,4.74,4.84,4.5,2.54,3.86,3.61,2.53,6.13,2.44,5.33,2.27,2.67,3.43,7.09,7.17,4.98,2.91,2.75,3.75,16.55,20.0,8.32,8.44,2.25,31.25,4.64,8.89,4.01,1.99,3.87,3.25,9.19,7.6,2.23,19.65,7.13,13.31,7.72,20.64,6.81,2.05,2.28,4.45,4.18,16.0,6.45,2.06,1.44,5.77,20.88,6.36,4.83,10.86,7.56,6.33,6.24,30.77,4.91,2.4
2019-05-02,8.24,8.12,7.33,3.82,2.45,3.6,6.58,2.99,3.06,7.44,10.24,17.07,22.8,3.16,14.27,3.66,22.69,6.84,6.93,3.38,2.71,7.33,5.31,5.14,6.53,2.27,3.03,10.96,6.52,6.05,5.04,3.16,5.4,5.23,7.39,4.79,3.1,2.59,19.52,2.94,6.99,8.89,4.29,2.77,3.33,4.68,2.02,11.47,2.95,6.85,19.28,11.56,4.13,7.92,2.18,2.43,12.47,4.67,4.41,6.6,5.91,6.18,6.1,12.4,14.65,3.93,4.73,11.25,3.42,6.19,9.47,6.05,19.12,7.31,4.4,2.48,7.89,5.23,3.01,18.0,3.79,2.14,3.9,1.95,6.2,8.29,6.24,5.11,2.14,4.74,15.47,47.2,15.73,2.08,7.71,2.28,25.55,8.57,3.05,7.31,4.01,1.98,14.91,7.37,3.87,17.49,10.61,9.03,7.33,20.05,3.78,2.28,4.39,7.07,4.61,2.4,3.87,9.01,4.37,4.56,4.85,7.13,4.98,4.0,2.59,2.97,4.2,32.85,6.86,2.09,3.49,18.11,3.78,3.49,21.65,3.71,5.99,4.77,4.68,4.5,2.53,3.79,3.72,2.53,6.08,2.37,5.35,2.28,2.67,3.4,7.09,7.28,5.0,2.89,2.73,3.67,16.35,19.87,8.16,8.47,2.24,30.88,4.64,8.84,3.99,2.0,3.89,3.21,9.19,7.55,2.24,19.6,7.09,13.12,7.71,19.97,6.69,2.05,2.27,4.45,4.14,15.81,6.26,2.06,1.44,5.82,20.8,6.38,4.71,11.13,7.3,6.33,6.2,31.2,4.91,2.38
2019-05-05,8.09,7.87,7.09,3.83,2.37,3.57,6.47,2.97,3.01,7.44,10.17,16.56,22.67,3.11,14.03,3.61,22.53,6.75,6.83,3.35,2.67,7.2,5.24,5.03,6.35,2.24,2.91,10.85,6.78,6.05,4.98,3.23,5.31,5.14,7.19,4.85,3.03,2.47,21.47,2.87,6.73,8.64,4.21,2.76,3.26,4.58,2.03,11.15,2.95,6.67,18.93,11.24,4.16,7.73,2.19,2.37,12.37,4.61,4.34,6.55,5.91,6.09,6.0,12.35,14.6,3.85,4.62,11.27,3.3,6.14,9.45,5.95,18.75,7.12,4.39,2.43,7.87,5.16,2.97,17.79,3.61,2.14,3.88,1.95,6.08,8.13,6.13,4.96,2.14,4.54,15.47,47.09,14.91,2.08,7.38,2.22,24.48,8.45,3.05,7.24,3.97,1.96,14.73,7.23,4.0,17.07,10.64,8.91,7.67,19.55,3.74,2.27,4.27,7.07,4.57,2.34,4.04,8.8,4.17,4.48,4.79,7.04,4.92,3.9,2.65,2.96,4.18,32.64,6.76,2.08,3.41,17.79,3.77,3.46,21.57,3.6,6.03,4.72,4.59,4.46,2.51,3.71,3.71,2.53,5.87,2.38,5.3,2.25,2.66,3.34,6.72,7.08,4.95,2.9,2.68,3.72,16.11,20.03,8.0,8.4,2.23,30.4,4.71,9.0,3.97,2.0,3.79,3.21,8.96,7.48,2.25,19.57,7.04,12.63,7.6,19.81,6.58,2.03,2.24,4.38,4.13,15.79,6.09,2.07,1.44,5.65,20.8,6.27,4.62,11.1,7.17,6.36,6.23,30.77,4.84,2.35
2019-05-06,8.0,7.71,7.05,3.79,2.38,3.54,6.54,2.98,2.98,7.44,9.92,16.24,22.8,3.06,13.95,3.54,22.24,6.65,6.81,3.3,2.63,7.12,5.11,4.77,6.42,2.23,2.86,10.39,6.68,5.81,4.89,3.16,5.2,5.17,7.11,4.67,3.05,2.55,23.52,2.77,6.37,8.77,4.22,2.73,3.24,4.48,2.03,10.87,2.95,6.56,18.99,11.13,4.05,7.59,2.17,2.36,12.0,4.6,4.29,6.6,5.91,6.03,6.0,12.08,14.33,3.8,4.56,11.21,3.24,5.88,9.36,5.93,18.37,7.05,4.31,2.48,7.76,5.17,2.98,16.85,3.61,2.14,3.8,1.94,6.05,8.2,6.13,4.8,2.13,4.51,15.73,46.77,14.24,2.08,7.49,2.27,24.0,8.29,3.05,7.13,3.87,1.93,14.62,7.24,4.0,17.04,10.19,8.93,6.92,19.28,3.73,2.27,4.3,6.88,4.5,2.31,3.99,8.8,4.07,4.51,4.69,6.93,4.88,3.79,2.61,2.94,4.19,32.0,6.57,2.08,3.34,17.87,3.66,3.43,21.44,3.47,5.95,4.55,4.53,4.41,2.47,3.61,3.68,2.53,5.65,2.35,5.08,2.23,2.66,3.3,6.43,6.89,4.9,2.84,2.68,3.71,15.97,19.71,7.89,8.32,2.23,30.67,4.98,8.93,3.94,1.99,3.79,3.18,8.81,7.39,2.25,19.65,6.95,12.53,7.57,19.39,6.48,2.03,2.2,4.3,4.05,15.84,5.94,2.06,1.44,5.76,20.59,6.16,4.56,11.0,7.11,6.37,6.17,30.13,4.85,2.32
2019-05-07,7.95,7.84,6.91,3.77,2.37,3.53,6.56,2.95,3.04,7.44,9.73,15.87,22.93,3.05,13.97,3.54,22.45,6.71,6.65,3.28,2.63,7.11,5.07,4.8,6.37,2.21,2.89,10.4,6.39,5.78,4.83,3.33,5.12,5.11,7.0,4.51,3.02,2.44,22.67,2.79,6.51,8.29,4.25,2.71,3.25,4.43,2.03,11.11,2.95,6.62,19.01,11.09,4.03,7.47,2.17,2.4,11.93,4.55,4.3,6.62,5.91,5.97,5.95,12.03,14.36,3.82,4.55,10.93,3.26,6.0,9.33,5.87,18.11,7.05,4.14,2.47,7.68,5.09,2.98,17.07,3.47,2.14,3.81,1.95,6.09,8.23,6.05,4.81,2.13,4.47,15.73,46.13,14.61,2.08,7.45,2.23,23.47,8.21,2.92,6.93,3.87,1.93,14.64,7.28,3.95,16.69,10.27,8.85,6.93,19.07,3.76,2.28,4.26,6.84,4.46,2.3,3.88,8.93,4.0,4.46,4.67,6.99,4.86,3.94,2.6,2.91,4.51,31.89,6.59,2.07,3.36,18.24,3.57,3.42,21.41,3.53,5.99,4.66,4.57,4.45,2.46,3.61,3.63,2.53,5.63,2.35,5.07,2.22,2.66,3.31,6.59,7.31,4.84,2.87,2.67,3.73,15.67,19.6,7.95,8.27,2.23,30.4,4.94,8.89,3.91,1.99,3.78,3.21,8.87,7.37,2.25,19.73,6.93,12.67,7.57,19.2,6.48,2.02,2.15,4.17,4.03,15.57,5.87,2.06,1.44,5.91,20.8,6.13,4.54,11.17,7.09,6.45,6.08,29.87,4.81,2.39
